sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
208437,Djurgårdens IF,Swedish Allsvenskan,,2020-08-21,1.0,7.0,2023.0,midfield
208455,Suwon Samsung Bluewings,Korean K League 1,,2017-01-01,1.0,25.0,2021.0,midfield
208480,Henan Songshan Longmen FC,Chinese Super League,,2019-04-15,1.0,8.0,2022.0,midfield
208597,,,,,,,,defenders
208806,Stoke City,English League Championship,,2020-08-07,2.0,3.0,2023.0,defenders
209232,Lech Poznań,Polish T-Mobile Ekstraklasa,,2019-07-19,1.0,37.0,2023.0,defenders
209304,Tianjin Jinmen Tiger FC,Chinese Super League,,2021-04-20,1.0,17.0,2021.0,forward
209333,Blackpool,English League Championship,,2020-01-24,2.0,1.0,2023.0,goalkeepers
209359,Perth Glory,Australian Hyundai A-League,,2021-07-01,1.0,13.0,2024.0,midfield
209423,Chamois Niortais Football Club,French Ligue 2,,2020-10-05,2.0,1.0,2023.0,goalkeepers
209701,GZT Giresunspor,Turkish Süper Lig,,2021-07-24,1.0,6.0,2022.0,midfield
209711,Aalborg BK,Danish Superliga,,2019-08-22,1.0,26.0,2022.0,defenders
209758,Inter Miami CF,USA Major League Soccer,,2021-08-06,1.0,2.0,2021.0,defenders
209800,Pachuca,Mexican Liga MX,,2020-07-28,1.0,15.0,2022.0,defenders
209984,Vitória de Guimarães,Portuguese Liga ZON SAGRES,,2019-07-18,1.0,90.0,2022.0,midfield
209997,SK Rapid Wien,Austrian Football Bundesliga,,2021-05-28,1.0,6.0,2023.0,defenders
210380,Hajduk Split,Croatian Prva HNL,,2020-08-06,1.0,18.0,2023.0,forward
210404,GZT Giresunspor,Turkish Süper Lig,,2021-08-18,1.0,10.0,2023.0,midfield
210434,FC Lausanne-Sport,Swiss Super League,,2021-08-31,1.0,26.0,2025.0,defenders
210484,SK Sturm Graz,Austrian Football Bundesliga,,2020-08-08,1.0,19.0,2022.0,midfield
210521,İttifak Holding Konyaspor,Turkish Süper Lig,,2020-09-11,1.0,17.0,2022.0,forward
210583,FC Ingolstadt 04,German 2. Bundesliga,,2020-09-07,2.0,10.0,2022.0,midfield
210646,IF Elfsborg,Swedish Allsvenskan,,2021-02-22,1.0,6.0,2024.0,midfield
210688,Trabzonspor,Turkish Süper Lig,,2020-08-12,1.0,15.0,2024.0,midfield
210723,1. FC Union Berlin,German 1. Bundesliga,,2020-07-15,1.0,23.0,2025.0,defenders
210724,Sheffield Wednesday,English League One,,2020-09-30,3.0,13.0,2023.0,forward
210739,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,,2019-07-04,1.0,6.0,2024.0,midfield
211240,Paris FC,French Ligue 2,,2017-06-27,2.0,20.0,2022.0,forward
211270,Rayo Vallecano,Spain Primera Division,,2019-07-26,1.0,24.0,2023.0,defenders
211299,Derby County,English League Championship,,2014-01-23,2.0,21.0,2022.0,goalkeepers
211323,Fútbol Club Juárez,Mexican Liga MX,,2021-01-31,1.0,4.0,2021.0,defenders
211325,US Salernitana 1919,Italian Serie A,,2021-07-01,1.0,8.0,2022.0,midfield
211363,Luton Town,English League Championship,,2020-09-01,2.0,15.0,2023.0,defenders
211398,FC Metz,French Ligue 1,,2020-07-20,1.0,30.0,2022.0,goalkeepers
211595,Millwall,English League Championship,,2021-02-01,2.0,28.0,2024.0,midfield
211745,FC Erzgebirge Aue,German 2. Bundesliga,,2015-07-01,2.0,17.0,2023.0,midfield
211746,FC St. Pauli,German 2. Bundesliga,,2019-07-01,2.0,26.0,2022.0,midfield
211783,Avispa Fukuoka,Japanese J. League Division 1,,2014-01-01,1.0,27.0,2022.0,forward
211872,Karlsruher SC,German 2. Bundesliga,,2021-06-11,2.0,16.0,2024.0,defenders
211982,F.C. Hansa Rostock,German 2. Bundesliga,,2019-07-01,2.0,7.0,2024.0,defenders
212048,CFR Cluj,Romanian Liga I,,2020-01-18,1.0,11.0,2022.0,forward
212231,Nottingham Forest,English League Championship,,2018-07-01,2.0,3.0,2022.0,defenders
212439,Gangwon FC,Korean K League 1,,2020-01-05,1.0,26.0,2022.0,defenders
212592,New England Revolution,USA Major League Soccer,,2013-01-17,1.0,2.0,2021.0,defenders
212613,Racing Club de Lens,French Ligue 1,,2021-07-01,1.0,22.0,2026.0,forward
212735,En Avant de Guingamp,French Ligue 2,,2020-07-10,2.0,16.0,2023.0,goalkeepers
212747,Defensa y Justicia,Argentina Primera División,,2021-02-02,1.0,10.0,2021.0,forward
212790,Le Havre AC,French Ligue 2,,2018-07-01,2.0,14.0,2023.0,forward
212830,FC Midtjylland,Danish Superliga,,2015-07-28,1.0,11.0,2022.0,forward
212939,Servette FC,Swiss Super League,,2021-06-21,1.0,28.0,2023.0,midfield
213010,UD Ibiza,Spanish Segunda División,,2021-07-20,2.0,23.0,2022.0,defenders
213030,Dijon FCO,French Ligue 2,,2013-02-14,2.0,14.0,2022.0,midfield
213102,Kashima Antlers,Japanese J. League Division 1,,2021-01-31,1.0,17.0,2022.0,midfield
213189,Jeju United FC,Korean K League 1,,2020-02-05,1.0,18.0,2022.0,forward
213228,FC U Craiova 1948,Romanian Liga I,,2021-07-12,1.0,77.0,2022.0,midfield
213325,Club Nacional de Football,Uruguayan Primera División,,2021-04-13,1.0,23.0,2021.0,midfield
213433,Estudiantes de La Plata,Argentina Primera División,,2020-10-28,1.0,2.0,2021.0,defenders
213445,San Jose Earthquakes,USA Major League Soccer,Club Deportivo Guadalajara,,1.0,9.0,2021.0,midfield
213693,Blackburn Rovers,English League Championship,,2018-06-22,2.0,8.0,2022.0,midfield
213694,Boavista FC,Portuguese Liga ZON SAGRES,,2021-07-22,1.0,7.0,2023.0,forward
213699,Watford,English Premier League,,2021-07-01,1.0,17.0,2026.0,forward
213905,Blackburn Rovers,English League Championship,,2019-07-13,2.0,9.0,2023.0,forward
213948,Huddersfield Town,English League Championship,,2021-01-25,2.0,19.0,2024.0,forward
214038,Club Deportes Tolima,Colombian Liga Postobón,,2018-01-01,1.0,16.0,2026.0,defenders
214193,Club Independiente Santa Fe,Colombian Liga Postobón,,2020-01-07,1.0,30.0,2021.0,defenders
214194,La Equidad,Colombian Liga Postobón,,2017-01-17,1.0,3.0,2026.0,defenders
214208,Club Independiente Santa Fe,Colombian Liga Postobón,,2021-01-11,1.0,14.0,2026.0,midfield
214323,Club Deportes Tolima,Colombian Liga Postobón,,2020-08-28,1.0,6.0,2022.0,midfield
214326,Unión La Calera,Chilian Campeonato Nacional,,2019-01-14,1.0,17.0,2021.0,defenders
214343,Junior FC,Colombian Liga Postobón,,2020-01-01,1.0,6.0,2021.0,midfield
214358,Club Deportes Tolima,Colombian Liga Postobón,,2019-07-22,1.0,15.0,2026.0,midfield
214386,Deportivo Pasto,Colombian Liga Postobón,,2019-01-11,1.0,8.0,2021.0,midfield
214567,Club The Strongest,Liga de Fútbol Profesional Boliviano,,2019-01-01,1.0,18.0,2021.0,forward
214603,Club Nacional,Paraguayan Primera División,,2020-01-01,1.0,19.0,2021.0,defenders
214606,Boavista FC,Portuguese Liga ZON SAGRES,,2020-09-20,1.0,24.0,2025.0,midfield
214658,Lech Poznań,Polish T-Mobile Ekstraklasa,,2021-01-25,1.0,6.0,2024.0,midfield
214718,Altay SK,Turkish Süper Lig,,2021-07-23,1.0,10.0,2026.0,midfield
214727,Club Deportivo Guadalajara,Mexican Liga MX,,2012-01-01,1.0,9.0,2024.0,forward
214730,CD Antofagasta,Chilian Campeonato Nacional,,2020-01-01,1.0,1.0,2022.0,goalkeepers
214784,Kerala Blasters FC,Indian Super League,Platense,,1.0,30.0,2022.0,forward
214906,Preston North End,English League Championship,,2018-06-21,2.0,16.0,2022.0,defenders
215066,Club Atlético Aldosivi,Argentina Primera División,,2020-10-14,1.0,14.0,2022.0,defenders
215067,Junior FC,Colombian Liga Postobón,,2020-01-04,1.0,24.0,2023.0,defenders
215074,FBC Melgar,Peruvian Primera División,,2021-01-01,1.0,23.0,2021.0,midfield
215168,Newell's Old Boys,Argentina Primera División,Club Atlético Huracán,,1.0,24.0,2022.0,midfield
215177,Club Atlético Aldosivi,Argentina Primera División,,2021-06-07,1.0,18.0,2022.0,midfield
215266,Club Atlético Central Córdoba,Argentina Primera División,,2021-09-03,1.0,16.0,2022.0,forward
215358,Racing Club,Argentina Primera División,,2017-02-01,1.0,31.0,2022.0,midfield
215370,SK Rapid Wien,Austrian Football Bundesliga,,2013-07-01,1.0,20.0,2022.0,defenders
215374,Birmingham City,English League Championship,,2020-09-16,2.0,9.0,2024.0,forward
215412,Hull City,English League Championship,,2019-08-08,2.0,3.0,2022.0,defenders
215480,Standard de Liège,Belgian Jupiler Pro League,,2019-07-01,1.0,45.0,2023.0,forward
215487,KV Mechelen,Belgian Jupiler Pro League,,2018-07-01,1.0,20.0,2024.0,forward
215570,Luton Town,English League Championship,,2016-07-01,2.0,6.0,2022.0,midfield
215735,Club The Strongest,Liga de Fútbol Profesional Boliviano,,2020-01-20,1.0,11.0,2021.0,forward
215750,Club Olimpia,Paraguayan Primera División,,2021-07-08,1.0,8.0,2022.0,midfield
215927,FC Nantes,French Ligue 1,,2020-01-09,1.0,28.0,2022.0,forward
215938,SønderjyskE,Danish Superliga,,2020-08-09,1.0,5.0,2023.0,defenders
215969,Valenciennes FC,French Ligue 2,,2017-06-11,2.0,11.0,2022.0,defenders
216055,Club Cerro Porteño,Paraguayan Primera División,,2019-01-21,1.0,8.0,2021.0,midfield
216105,KV Kortrijk,Belgian Jupiler Pro League,,2020-07-07,1.0,2.0,2023.0,defenders
216155,Luton Town,English League Championship,,2017-08-08,2.0,7.0,2022.0,forward
216260,Karlsruher SC,German 2. Bundesliga,,2021-07-01,2.0,37.0,2023.0,forward
216376,Real Oviedo,Spanish Segunda División,,2019-07-01,2.0,8.0,2023.0,forward
216580,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,,2020-09-15,1.0,2.0,2023.0,defenders
216633,Olympiacos CFP,Greek Super League,,2020-07-07,1.0,31.0,2022.0,goalkeepers
217054,Club Always Ready,Liga de Fútbol Profesional Boliviano,,2021-01-28,1.0,31.0,2021.0,defenders
217061,Club The Strongest,Liga de Fútbol Profesional Boliviano,,2020-01-20,1.0,9.0,2022.0,forward
217167,Mazatlán Futbol Club,Mexican Liga MX,Club Deportivo Guadalajara,,1.0,1.0,2021.0,midfield
217217,Houston Dynamo,USA Major League Soccer,,2018-01-19,1.0,24.0,2021.0,midfield
217646,Urawa Red Diamonds,Japanese J. League Division 1,,2014-01-05,1.0,1.0,2022.0,goalkeepers
218013,Al Fayha,Saudi Abdul L. Jameel League,,2021-08-31,1.0,20.0,2023.0,forward
218298,Valenciennes FC,French Ligue 2,Dijon FCO,,2.0,1.0,2022.0,goalkeepers
218343,Aberdeen,Scottish Premiership,,2019-07-01,1.0,11.0,2022.0,forward
218353,Demir Grup Sivasspor,Turkish Süper Lig,,2019-07-03,1.0,4.0,2023.0,defenders
218471,Suwon Samsung Bluewings,Korean K League 1,,2017-01-01,1.0,10.0,2023.0,midfield
218623,Nottingham Forest,English League Championship,,2021-02-02,2.0,18.0,2023.0,midfield
218743,CS Emelec,Ecuadorian Serie A,,2020-01-01,1.0,11.0,2021.0,midfield
218747,Altay SK,Turkish Süper Lig,,2021-08-13,1.0,21.0,2022.0,midfield
219461,ESTAC Troyes,French Ligue 1,Manchester City,,1.0,2.0,2022.0,defenders
219510,AIK,Swedish Allsvenskan,,2020-01-09,1.0,17.0,2023.0,midfield
219553,Club Cerro Porteño,Paraguayan Primera División,,2020-02-13,1.0,22.0,2021.0,midfield
219594,AC Monza,Italian Serie B,,2020-09-01,2.0,8.0,2026.0,midfield
219670,Club Atlético Colón,Argentina Primera División,Racing Club,,1.0,3.0,2021.0,defenders
219918,12 de Octubre FC,Paraguayan Primera División,,2021-01-01,1.0,25.0,2021.0,goalkeepers
219979,Vancouver Whitecaps FC,USA Major League Soccer,,2020-02-28,1.0,19.0,2022.0,midfield
219988,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,Standard de Liège,,1.0,51.0,2022.0,forward
219990,Rosenborg BK,Norwegian Eliteserien,,2021-03-15,1.0,4.0,2023.0,midfield
220045,Millwall,English League Championship,,2019-07-09,2.0,21.0,2022.0,forward
220230,SC Heerenveen,Holland Eredivisie,,2020-09-10,1.0,25.0,2023.0,defenders
220386,SD Ponferradina,Spanish Segunda División,,2020-08-08,2.0,2.0,2023.0,defenders
220395,CF Fuenlabrada,Spanish Segunda División,,2020-08-23,2.0,7.0,2024.0,midfield
220429,FC Arouca,Portuguese Liga ZON SAGRES,,2021-09-13,1.0,22.0,2022.0,defenders
220479,Aarhus GF,Danish Superliga,,2020-08-19,1.0,10.0,2025.0,midfield
220521,Universitatea Craiova,Romanian Liga I,,2019-08-08,1.0,4.0,2022.0,defenders
220638,Real Oviedo,Spanish Segunda División,,2021-08-16,2.0,5.0,2023.0,midfield
220685,Grasshopper Club Zürich,Swiss Super League,Wolverhampton Wanderers,,1.0,11.0,2022.0,forward
220821,Celtic,Scottish Premiership,,2021-07-21,1.0,4.0,2025.0,defenders
220847,Oud-Heverlee Leuven,Belgian Jupiler Pro League,,2017-07-12,1.0,33.0,2025.0,midfield
220895,Al Nassr,Saudi Abdul L. Jameel League,,2020-09-10,1.0,8.0,2023.0,midfield
220915,Benevento,Italian Serie B,,2020-01-07,2.0,21.0,2023.0,forward
221281,Coventry City,English League Championship,,2017-07-01,2.0,15.0,2022.0,defenders
221434,Puebla FC,Mexican Liga MX,,2021-08-31,1.0,18.0,2026.0,midfield
221452,Real Zaragoza,Spanish Segunda División,Cádiz CF,,2.0,23.0,2022.0,forward
221467,Jeju United FC,Korean K League 1,,2016-01-01,1.0,8.0,2022.0,midfield
221552,SK Brann,Norwegian Eliteserien,,2021-08-08,1.0,19.0,2025.0,midfield
221767,Karlsruher SC,German 2. Bundesliga,,2018-07-01,2.0,11.0,2023.0,midfield
221793,Hannover 96,German 2. Bundesliga,,2020-09-04,2.0,7.0,2023.0,midfield
221855,Shandong Taishan,Chinese Super League,,2012-01-01,1.0,21.0,2021.0,midfield
222079,Fulham,English League Championship,,2019-08-08,2.0,25.0,2023.0,midfield
222154,Club Necaxa,Mexican Liga MX,,2018-09-05,1.0,11.0,2021.0,midfield
222165,Fortuna Sittard,Holland Eredivisie,,2020-07-01,1.0,11.0,2024.0,midfield
222225,Atakaş Hatayspor,Turkish Süper Lig,,2020-01-11,1.0,90.0,2022.0,defenders
222240,Shandong Taishan,Chinese Super League,,2021-03-30,1.0,37.0,2021.0,defenders
222273,Shenzhen FC,Chinese Super League,,2020-07-23,1.0,21.0,2022.0,defenders
222286,AJ Auxerre,French Ligue 2,,2020-06-25,2.0,17.0,2022.0,defenders
222382,Pachuca,Mexican Liga MX,,2019-07-01,1.0,24.0,2021.0,midfield
222573,Benevento,Italian Serie B,,2018-07-17,2.0,8.0,2022.0,midfield
222692,1. FC Köln,German 1. Bundesliga,,2018-07-01,1.0,2.0,2022.0,defenders
222697,Suwon Samsung Bluewings,Korean K League 1,,2020-08-27,1.0,6.0,2023.0,midfield
222881,Toronto FC,USA Major League Soccer,,2019-01-01,1.0,96.0,2021.0,defenders
222900,Go Ahead Eagles,Holland Eredivisie,,2021-08-04,1.0,1.0,2022.0,goalkeepers
223030,Galatasaray SK,Turkish Süper Lig,,2021-06-12,1.0,35.0,2024.0,midfield
223074,,,,,,,,midfield
223122,Demir Grup Sivasspor,Turkish Süper Lig,,2019-07-08,1.0,88.0,2023.0,defenders
223137,US Salernitana 1919,Italian Serie A,U.C. Sampdoria,,1.0,9.0,2022.0,forward
223147,SV Sandhausen,German 2. Bundesliga,,2019-07-01,2.0,10.0,2022.0,midfield
223175,GZT Giresunspor,Turkish Süper Lig,Galatasaray SK,,1.0,34.0,2022.0,goalkeepers
223223,KV Kortrijk,Belgian Jupiler Pro League,,2021-07-01,1.0,26.0,2023.0,midfield
223240,Club Atlético Central Córdoba,Argentina Primera División,,2021-01-22,1.0,25.0,2021.0,defenders
223283,Aytemiz Alanyaspor,Turkish Süper Lig,,2021-07-20,1.0,14.0,2025.0,forward
223358,Yokohama FC,Japanese J. League Division 1,,2021-07-19,1.0,5.0,2024.0,defenders
223402,GZT Giresunspor,Turkish Süper Lig,Galatasaray SK,,1.0,26.0,2022.0,defenders
223581,Clermont Foot 63,French Ligue 1,,2017-01-30,1.0,10.0,2022.0,midfield
223676,LASK Linz,Austrian Football Bundesliga,,2019-07-03,1.0,7.0,2024.0,midfield
223709,Demir Grup Sivasspor,Turkish Süper Lig,,2016-08-31,1.0,35.0,2024.0,goalkeepers
223734,Patronato,Argentina Primera División,,2021-02-17,1.0,22.0,2021.0,defenders
223793,SK Rapid Wien,Austrian Football Bundesliga,,2019-01-16,1.0,14.0,2022.0,midfield
223962,SC Heerenveen,Holland Eredivisie,,2018-07-18,1.0,21.0,2022.0,midfield
224045,CD Leganés,Spanish Segunda División,,2019-07-01,2.0,11.0,2023.0,forward
224049,Godoy Cruz,Argentina Primera División,,2021-07-13,1.0,25.0,2023.0,defenders
224137,Club Sporting Cristal,Peruvian Primera División,,2021-02-19,1.0,9.0,2021.0,forward
224201,Club Necaxa,Mexican Liga MX,,2021-01-19,1.0,27.0,2021.0,forward
224213,Venezia FC,Italian Serie A,SL Benfica,,1.0,22.0,2022.0,defenders
224315,Lecce,Italian Serie B,,2020-09-07,2.0,7.0,2022.0,midfield
224330,AIK,Swedish Allsvenskan,,2021-02-26,1.0,9.0,2023.0,forward
224336,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,,2014-07-22,1.0,6.0,2023.0,midfield
224344,Unión La Calera,Chilian Campeonato Nacional,,2019-12-30,1.0,9.0,2021.0,forward
224424,TSV 1860 München,German 3. Bundesliga,,2020-09-03,3.0,31.0,2022.0,midfield
224489,Gazişehir Gaziantep F.K.,Turkish Süper Lig,Le Havre AC,,1.0,15.0,2022.0,defenders
224648,Beijing Guoan FC,Chinese Super League,,2015-01-17,1.0,4.0,2021.0,defenders
224794,Suwon FC,Korean K League 1,,2021-01-19,1.0,10.0,2022.0,midfield
224890,Yukatel Kayserispor,Turkish Süper Lig,,2021-08-04,1.0,7.0,2022.0,forward
224975,Cerezo Osaka,Japanese J. League Division 1,,2021-02-26,1.0,6.0,2023.0,defenders
225203,Motherwell,Scottish Premiership,,2021-07-05,1.0,1.0,2024.0,goalkeepers
225206,Fortuna Düsseldorf,German 2. Bundesliga,,2021-07-01,2.0,20.0,2023.0,defenders
225273,FC Nordsjælland,Danish Superliga,,2019-08-08,1.0,2.0,2023.0,defenders
225310,Millwall,English League Championship,,2014-07-01,2.0,8.0,2022.0,midfield
225316,Club Brugge KV,Belgian Jupiler Pro League,,2021-08-31,1.0,5.0,2025.0,defenders
225441,Bristol City,English League Championship,,2019-08-01,2.0,45.0,2023.0,midfield
225533,Royal Charleroi S.C.,Belgian Jupiler Pro League,,2016-07-11,1.0,18.0,2022.0,forward
225572,Club Deportes Tolima,Colombian Liga Postobón,,2014-07-01,1.0,29.0,2021.0,midfield
225692,SV Darmstadt 98,German 2. Bundesliga,,2020-01-31,2.0,26.0,2022.0,defenders
225812,Atlético Nacional,Colombian Liga Postobón,,2014-07-03,1.0,8.0,2023.0,midfield
225853,LA Galaxy,USA Major League Soccer,,2021-05-20,1.0,6.0,2023.0,midfield
225877,Club Nacional,Paraguayan Primera División,,2021-01-12,1.0,1.0,2021.0,goalkeepers
225915,River Plate,Argentina Primera División,,2021-02-18,1.0,27.0,2024.0,forward
225931,N.E.C. Nijmegen,Holland Eredivisie,Dynamo Kyiv,,1.0,14.0,2022.0,midfield
226108,U.S. Sassuolo Calcio,Italian Serie A,,2020-09-17,1.0,19.0,2022.0,defenders
226157,SD Eibar,Spanish Segunda División,,2021-07-01,2.0,14.0,2023.0,midfield
226167,Hannover 96,German 2. Bundesliga,,2021-07-19,2.0,25.0,2023.0,defenders
226203,Inter Miami CF,USA Major League Soccer,,2021-03-11,1.0,33.0,2022.0,defenders
226273,New York Red Bulls,USA Major League Soccer,,2014-12-11,1.0,27.0,2021.0,midfield
226434,Club Nacional de Football,Uruguayan Primera División,,2020-10-15,1.0,5.0,2021.0,defenders
226668,Arsenal de Sarandí,Argentina Primera División,,2021-07-13,1.0,12.0,2022.0,forward
226793,New England Revolution,USA Major League Soccer,,2020-08-12,1.0,8.0,2021.0,midfield
226803,Houston Dynamo,USA Major League Soccer,,2021-01-21,1.0,5.0,2021.0,defenders
227511,SV Werder Bremen,German 2. Bundesliga,,2021-07-01,2.0,23.0,2026.0,midfield
227513,América de Cali,Colombian Liga Postobón,,2020-01-22,1.0,17.0,2022.0,defenders
227622,Toulouse Football Club,French Ligue 2,,2020-10-19,2.0,17.0,2023.0,midfield
227732,Stade de Reims,French Ligue 1,,2020-07-01,1.0,17.0,2024.0,forward
227788,Jeju United FC,Korean K League 1,,2016-01-10,1.0,17.0,2022.0,forward
227806,Rotherham United,English League One,,2020-10-02,3.0,4.0,2023.0,midfield
227835,Fortuna Sittard,Holland Eredivisie,,2019-09-09,1.0,14.0,2022.0,midfield
227921,Shenzhen FC,Chinese Super League,,2020-09-22,1.0,35.0,2022.0,defenders
227995,Swansea City,English League Championship,,2021-07-08,2.0,28.0,2024.0,midfield
228174,Celtic,Scottish Premiership,Tottenham Hotspur,,1.0,20.0,2022.0,defenders
228205,Kaizer Chiefs,South African Premier Division,,2015-06-23,1.0,4.0,2022.0,defenders
228456,CA Osasuna,Spain Primera Division,,2014-07-01,1.0,13.0,2024.0,goalkeepers
228589,FC Vizela,Portuguese Liga ZON SAGRES,,2021-02-01,1.0,8.0,2023.0,midfield
228600,Málaga CF,Spanish Segunda División,,2021-07-01,2.0,3.0,2023.0,defenders
228699,FC Schalke 04,German 2. Bundesliga,,2021-07-16,2.0,15.0,2024.0,midfield
229064,Adana Demirspor,Turkish Süper Lig,,2019-01-16,1.0,95.0,2024.0,defenders
229209,Club Deportivo Palestino,Chilian Campeonato Nacional,,2020-01-01,1.0,11.0,2021.0,forward
229271,1. FC Nürnberg,German 2. Bundesliga,,2020-08-31,2.0,20.0,2026.0,forward
229286,SV Darmstadt 98,German 2. Bundesliga,,2019-07-01,2.0,27.0,2022.0,forward
229294,SV Sandhausen,German 2. Bundesliga,,2018-07-01,2.0,2.0,2023.0,defenders
229436,SønderjyskE,Danish Superliga,,2017-07-01,1.0,2.0,2022.0,defenders
229466,CD Huachipato,Chilian Campeonato Nacional,,2019-02-05,1.0,23.0,2021.0,forward
229574,Lecce,Italian Serie B,,2021-07-30,2.0,33.0,2024.0,defenders
229594,FC Zürich,Swiss Super League,Roma,,1.0,24.0,2022.0,midfield
229818,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,,2020-07-17,1.0,22.0,2022.0,defenders
229831,Club León,Mexican Liga MX,,2019-07-20,1.0,24.0,2022.0,defenders
229889,FC Arouca,Portuguese Liga ZON SAGRES,,2017-08-18,1.0,10.0,2022.0,midfield
229905,İttifak Holding Konyaspor,Turkish Süper Lig,,2019-07-01,1.0,42.0,2022.0,defenders
229923,Hannover 96,German 2. Bundesliga,,2021-07-01,2.0,22.0,2024.0,midfield
229949,Wuhan FC,Chinese Super League,,2021-07-03,1.0,44.0,2026.0,forward
230027,FC Arouca,Portuguese Liga ZON SAGRES,,2020-08-12,1.0,21.0,2023.0,midfield
230092,Kashiwa Reysol,Japanese J. League Division 1,,2021-03-23,1.0,5.0,2025.0,defenders
230164,Fortaleza,Campeonato Brasileiro Série A,,2021-06-30,1.0,12.0,2024.0,goalkeepers
230178,Bahia,Campeonato Brasileiro Série A,,2021-06-30,1.0,5.0,2024.0,defenders
230196,Bahia,Campeonato Brasileiro Série A,,2021-06-30,1.0,26.0,2024.0,defenders
230205,Atlético Clube Goianiense,Campeonato Brasileiro Série A,,2021-06-30,1.0,8.0,2024.0,defenders
230226,Cuiabá,Campeonato Brasileiro Série A,,2021-07-08,1.0,13.0,2024.0,midfield
230253,RB Bragantino,Campeonato Brasileiro Série A,,2021-07-05,1.0,16.0,2024.0,midfield
230314,RB Bragantino,Campeonato Brasileiro Série A,,2021-07-05,1.0,12.0,2024.0,goalkeepers
230334,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,,2021-07-07,1.0,2.0,2024.0,defenders
230356,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,,2021-07-07,1.0,3.0,2024.0,defenders
230376,Cuiabá,Campeonato Brasileiro Série A,,2021-07-08,1.0,9.0,2024.0,midfield
230378,RB Bragantino,Campeonato Brasileiro Série A,,2021-07-05,1.0,19.0,2024.0,defenders
230386,São Paulo,Campeonato Brasileiro Série A,,2021-08-13,1.0,4.0,2024.0,defenders
230396,Cuiabá,Campeonato Brasileiro Série A,,2021-07-08,1.0,16.0,2024.0,midfield
230439,Grêmio,Campeonato Brasileiro Série A,,2021-07-08,1.0,17.0,2024.0,midfield
230473,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,,2021-07-07,1.0,33.0,2024.0,forward
230489,Atlético Clube Goianiense,Campeonato Brasileiro Série A,,2021-06-30,1.0,15.0,2024.0,midfield
230490,Club Athletico Paranaense,Campeonato Brasileiro Série A,,2021-07-07,1.0,30.0,2024.0,midfield
230506,Club Athletico Paranaense,Campeonato Brasileiro Série A,,2021-07-07,1.0,15.0,2024.0,forward
230520,Fortaleza,Campeonato Brasileiro Série A,,2021-06-30,1.0,25.0,2024.0,forward
230526,Club Athletico Paranaense,Campeonato Brasileiro Série A,,2021-07-07,1.0,19.0,2024.0,defenders
230713,Al Ittihad,Saudi Abdul L. Jameel League,,2019-07-02,1.0,88.0,2022.0,midfield
230747,PAOK,Greek Super League,,2021-06-30,1.0,13.0,2024.0,defenders
230774,Coventry City,English League Championship,Chelsea,,2.0,3.0,2022.0,defenders
230817,AC Monza,Italian Serie B,,2020-09-01,2.0,7.0,2024.0,midfield
230824,AC Monza,Italian Serie B,,2020-09-22,2.0,13.0,2022.0,forward
230871,Gimnasia y Esgrima La Plata,Argentina Primera División,,2021-07-30,1.0,30.0,2023.0,forward
230912,Genoa,Italian Serie A,,2015-07-01,1.0,18.0,2023.0,forward
230991,Houston Dynamo,USA Major League Soccer,,2021-01-01,1.0,10.0,2022.0,midfield
231110,Holstein Kiel,German 2. Bundesliga,,2021-07-02,2.0,4.0,2024.0,midfield
231137,Venezia FC,Italian Serie A,,2020-08-21,1.0,33.0,2023.0,forward
231301,Club Bolívar,Liga de Fútbol Profesional Boliviano,,2014-01-01,1.0,26.0,2022.0,defenders
231320,SD Ponferradina,Spanish Segunda División,,2020-08-06,2.0,5.0,2022.0,defenders
231413,Sheffield United,English League Championship,,2019-08-08,2.0,21.0,2023.0,goalkeepers
231428,Empoli,Italian Serie A,,2019-07-13,1.0,25.0,2022.0,midfield
231489,Östersunds FK,Swedish Allsvenskan,,2013-11-22,1.0,1.0,2024.0,goalkeepers
231507,Defensa y Justicia,Argentina Primera División,Racing Club,,1.0,13.0,2022.0,defenders
231614,Holstein Kiel,German 2. Bundesliga,,2020-01-03,2.0,11.0,2023.0,forward
231638,Unión Deportiva Las Palmas,Spanish Segunda División,Watford,,2.0,7.0,2022.0,forward
231743,Aston Villa,English Premier League,,2015-12-01,1.0,39.0,2024.0,forward
231823,SpVgg Greuther Fürth,German 1. Bundesliga,TSG Hoffenheim,,1.0,5.0,2022.0,defenders
231828,Aarhus GF,Danish Superliga,,2019-01-05,1.0,5.0,2025.0,defenders
231841,FC Sochaux-Montbéliard,French Ligue 2,,2016-01-01,2.0,16.0,2023.0,goalkeepers
231910,Suwon Samsung Bluewings,Korean K League 1,,2016-01-01,1.0,9.0,2022.0,forward
232107,FC Utrecht,Holland Eredivisie,,2020-10-05,1.0,32.0,2022.0,goalkeepers
